,N,Fecha,codigoSerial,pm2.5,calidad_pm2.5,pm10,calidad_pm10
5210,398,2019-08-17 14:00:00,12,53.0,1.0,78.0,1.0
5211,399,2019-08-17 15:00:00,12,28.0,1.0,56.0,1.0
5212,400,2019-08-17 16:00:00,12,37.0,1.0,91.0,1.0
5213,401,2019-08-17 17:00:00,12,38.0,1.0,76.0,1.0
5214,402,2019-08-17 18:00:00,12,41.0,1.0,70.0,1.0
5215,403,2019-08-17 19:00:00,12,41.0,1.0,67.0,1.0
5216,404,2019-08-17 20:00:00,12,42.0,1.0,71.0,1.0
5217,405,2019-08-17 21:00:00,12,39.0,1.0,75.0,1.0
5218,406,2019-08-17 22:00:00,12,36.0,1.0,71.0,1.0
5219,407,2019-08-17 23:00:00,12,40.0,1.0,59.0,1.0
5220,408,2019-08-18 00:00:00,12,36.0,1.0,57.0,1.0
5221,409,2019-08-18 01:00:00,12,49.0,1.0,59.0,1.0
5222,410,2019-08-18 02:00:00,12,42.0,1.0,48.0,1.0
5223,411,2019-08-18 03:00:00,12,45.0,1.0,47.0,1.0
5224,412,2019-08-18 04:00:00,12,47.0,1.0,51.0,1.0
5225,413,2019-08-18 05:00:00,12,40.0,1.0,44.0,1.0
5226,414,2019-08-18 06:00:00,12,42.0,1.0,48.0,1.0
5227,415,2019-08-18 07:00:00,12,41.0,1.0,61.0,1.0
5228,416,2019-08-18 08:00:00,12,46.0,1.0,74.0,1.0
5229,417,2019-08-18 09:00:00,12,57.0,1.0,69.0,1.0
5230,418,2019-08-18 10:00:00,12,48.0,1.0,58.0,1.0
5231,419,2019-08-18 11:00:00,12,38.0,1.0,48.0,1.0
5232,420,2019-08-18 12:00:00,12,37.0,1.0,41.0,1.0
5233,421,2019-08-18 13:00:00,12,20.0,1.0,47.0,1.0
5234,422,2019-08-18 14:00:00,12,17.0,1.0,38.0,1.0
5235,423,2019-08-18 15:00:00,12,14.0,1.0,35.0,1.0
5236,424,2019-08-18 16:00:00,12,8.0,1.0,34.0,1.0
5237,425,2019-08-18 17:00:00,12,14.0,1.0,29.0,1.0
5238,426,2019-08-18 18:00:00,12,10.0,1.0,21.0,2.1
5239,427,2019-08-18 19:00:00,12,15.0,1.0,34.0,1.0
5240,428,2019-08-18 20:00:00,12,27.0,1.0,46.0,1.0
5241,429,2019-08-18 21:00:00,12,40.0,1.0,57.0,1.0
5242,430,2019-08-18 22:00:00,12,35.0,1.0,55.0,1.0
5243,431,2019-08-18 23:00:00,12,40.0,1.0,57.0,1.0
5244,432,2019-08-19 00:00:00,12,40.0,1.0,50.0,1.0
5245,433,2019-08-19 01:00:00,12,34.0,1.0,49.0,1.0
5246,434,2019-08-19 02:00:00,12,42.0,1.0,45.0,1.0
5247,435,2019-08-19 03:00:00,12,36.0,1.0,40.0,1.0
5248,436,2019-08-19 04:00:00,12,35.0,1.0,47.0,1.0
5249,437,2019-08-19 05:00:00,12,33.0,1.0,52.0,1.0
5250,438,2019-08-19 06:00:00,12,38.0,1.0,53.0,1.0
5251,439,2019-08-19 07:00:00,12,34.0,1.0,59.0,1.0
5252,440,2019-08-19 08:00:00,12,39.0,1.0,66.0,1.0
5253,442,2019-08-19 10:00:00,12,27.0,1.0,42.0,1.0
5254,443,2019-08-19 11:00:00,12,19.0,1.0,44.0,1.0
5255,444,2019-08-19 12:00:00,12,16.0,1.0,39.0,1.0
5256,445,2019-08-19 13:00:00,12,5.0,2.1,28.0,1.0
5257,446,2019-08-19 14:00:00,12,7.0,2.1,30.0,1.0
5258,447,2019-08-19 15:00:00,12,11.0,1.0,36.0,1.0
5259,448,2019-08-19 16:00:00,12,8.0,1.0,23.0,1.0
5260,449,2019-08-19 17:00:00,12,10.0,1.0,27.0,1.0
5261,450,2019-08-19 18:00:00,12,8.0,1.0,33.0,1.0
5262,451,2019-08-19 19:00:00,12,7.0,1.0,14.0,2.1
5263,452,2019-08-19 20:00:00,12,17.0,1.0,29.0,1.0
5264,453,2019-08-19 21:00:00,12,15.0,1.0,33.0,1.0
5265,454,2019-08-19 22:00:00,12,26.0,1.0,43.0,1.0
5266,455,2019-08-19 23:00:00,12,20.0,1.0,38.0,1.0
5267,456,2019-08-20 00:00:00,12,22.0,1.0,35.0,1.0
5268,457,2019-08-20 01:00:00,12,20.0,1.0,36.0,1.0
5269,458,2019-08-20 02:00:00,12,23.0,1.0,35.0,1.0
5270,459,2019-08-20 03:00:00,12,22.0,1.0,38.0,1.0
5271,460,2019-08-20 04:00:00,12,19.0,1.0,36.0,1.0
5272,461,2019-08-20 05:00:00,12,23.0,1.0,45.0,1.0
5273,462,2019-08-20 06:00:00,12,34.0,1.0,59.0,1.0
5274,463,2019-08-20 07:00:00,12,38.0,1.0,66.0,1.0
5275,464,2019-08-20 08:00:00,12,44.0,1.0,82.0,1.0
5276,465,2019-08-20 09:00:00,12,33.0,1.0,62.0,1.0
5277,466,2019-08-20 10:00:00,12,32.0,1.0,49.0,1.0
5278,467,2019-08-20 11:00:00,12,30.0,1.0,63.0,1.0
5279,468,2019-08-20 12:00:00,12,8.0,2.1,40.0,1.0
5280,469,2019-08-20 13:00:00,12,10.0,1.0,47.0,1.0
5281,470,2019-08-20 14:00:00,12,15.0,1.0,39.0,1.0
5282,471,2019-08-20 15:00:00,12,18.0,1.0,43.0,1.0
5283,472,2019-08-20 16:00:00,12,6.0,2.1,36.0,1.0
5284,473,2019-08-20 17:00:00,12,9.0,1.0,35.0,1.0
5285,474,2019-08-20 18:00:00,12,11.0,1.0,28.0,1.0
5286,475,2019-08-20 19:00:00,12,21.0,1.0,39.0,1.0
5287,476,2019-08-20 20:00:00,12,23.0,1.0,57.0,1.0
5288,477,2019-08-20 21:00:00,12,26.0,1.0,56.0,1.0
5289,478,2019-08-20 22:00:00,12,38.0,1.0,69.0,1.0
5290,479,2019-08-20 23:00:00,12,41.0,1.0,65.0,1.0
5291,480,2019-08-21 00:00:00,12,34.0,1.0,62.0,1.0
5292,481,2019-08-21 01:00:00,12,35.0,1.0,44.0,1.0
5293,482,2019-08-21 02:00:00,12,33.0,1.0,50.0,1.0
5294,483,2019-08-21 03:00:00,12,37.0,1.0,41.0,1.0
5295,484,2019-08-21 04:00:00,12,45.0,1.0,64.0,1.0
5296,485,2019-08-21 05:00:00,12,33.0,1.0,54.0,1.0
5297,486,2019-08-21 06:00:00,12,41.0,1.0,68.0,1.0
5298,487,2019-08-21 07:00:00,12,39.0,1.0,87.0,1.0
5299,488,2019-08-21 08:00:00,12,43.0,1.0,94.0,1.0
5300,489,2019-08-21 09:00:00,12,35.0,1.0,80.0,1.0
5301,490,2019-08-21 10:00:00,12,27.0,1.0,58.0,1.0
5302,491,2019-08-21 11:00:00,12,20.0,1.0,51.0,1.0
5303,492,2019-08-21 12:00:00,12,13.0,1.0,35.0,1.0
5304,493,2019-08-21 13:00:00,12,22.0,1.0,41.0,1.0
5305,494,2019-08-21 14:00:00,12,17.0,1.0,42.0,1.0
5306,495,2019-08-21 15:00:00,12,9.0,1.0,48.0,1.0
5307,496,2019-08-21 16:00:00,12,11.0,1.0,39.0,1.0
5308,497,2019-08-21 17:00:00,12,10.0,1.0,45.0,1.0
5309,498,2019-08-21 18:00:00,12,13.0,1.0,48.0,1.0
5310,499,2019-08-21 19:00:00,12,19.0,1.0,48.0,1.0
5311,500,2019-08-21 20:00:00,12,29.0,1.0,70.0,1.0
5312,501,2019-08-21 21:00:00,12,28.0,1.0,85.0,1.0
5313,502,2019-08-21 22:00:00,12,38.0,1.0,66.0,1.0
5314,503,2019-08-21 23:00:00,12,26.0,1.0,64.0,1.0
5315,504,2019-08-22 00:00:00,12,33.0,1.0,58.0,1.0
5316,505,2019-08-22 01:00:00,12,26.0,1.0,55.0,1.0
5317,506,2019-08-22 02:00:00,12,32.0,1.0,47.0,1.0
5318,507,2019-08-22 03:00:00,12,35.0,1.0,47.0,1.0
5319,508,2019-08-22 04:00:00,12,37.0,1.0,52.0,1.0
5320,509,2019-08-22 05:00:00,12,37.0,1.0,76.0,1.0
5321,510,2019-08-22 06:00:00,12,39.0,1.0,81.0,1.0
5322,511,2019-08-22 07:00:00,12,47.0,1.0,90.0,1.0
5323,512,2019-08-22 08:00:00,12,43.0,1.0,93.0,1.0
5324,513,2019-08-22 09:00:00,12,49.0,1.0,78.0,1.0
5325,514,2019-08-22 10:00:00,12,36.0,1.0,77.0,1.0
5326,515,2019-08-22 11:00:00,12,44.0,1.0,66.0,1.0
5327,516,2019-08-22 12:00:00,12,40.0,1.0,77.0,1.0
5328,517,2019-08-22 13:00:00,12,30.0,1.0,105.0,1.0
5329,518,2019-08-22 14:00:00,12,12.0,1.0,61.0,1.0
5330,519,2019-08-22 15:00:00,12,9.0,1.0,46.0,1.0
5331,520,2019-08-22 16:00:00,12,10.0,1.0,46.0,1.0
5332,521,2019-08-22 17:00:00,12,19.0,1.0,41.0,1.0
5333,522,2019-08-22 18:00:00,12,11.0,1.0,40.0,1.0
5334,523,2019-08-22 19:00:00,12,28.0,1.0,78.0,1.0
5335,524,2019-08-22 20:00:00,12,29.0,1.0,81.0,1.0
5336,525,2019-08-22 21:00:00,12,30.0,1.0,67.0,1.0
5337,526,2019-08-22 22:00:00,12,33.0,1.0,74.0,1.0
5338,527,2019-08-22 23:00:00,12,27.0,1.0,45.0,1.0
5339,528,2019-08-23 00:00:00,12,27.0,1.0,43.0,1.0
5340,529,2019-08-23 01:00:00,12,31.0,1.0,36.0,1.0
5341,530,2019-08-23 02:00:00,12,33.0,1.0,42.0,1.0
5342,531,2019-08-23 03:00:00,12,24.0,1.0,41.0,1.0
5343,532,2019-08-23 04:00:00,12,31.0,1.0,40.0,1.0
5344,533,2019-08-23 05:00:00,12,28.0,1.0,57.0,1.0
5345,534,2019-08-23 06:00:00,12,54.0,2.2,76.0,1.0
5346,535,2019-08-23 07:00:00,12,47.0,1.0,84.0,1.0
5347,536,2019-08-23 08:00:00,12,61.0,2.2,102.0,1.0
5348,537,2019-08-23 09:00:00,12,44.0,1.0,81.0,1.0
5349,538,2019-08-23 10:00:00,12,36.0,1.0,66.0,1.0
5350,539,2019-08-23 11:00:00,12,28.0,1.0,56.0,1.0
5351,540,2019-08-23 12:00:00,12,29.0,1.0,74.0,1.0
5352,541,2019-08-23 13:00:00,12,27.0,1.0,57.0,1.0
5353,542,2019-08-23 14:00:00,12,18.0,1.0,70.0,1.0
5354,543,2019-08-23 15:00:00,12,20.0,1.0,85.0,1.0
5355,544,2019-08-23 16:00:00,12,27.0,1.0,70.0,1.0
5356,545,2019-08-23 17:00:00,12,32.0,1.0,95.0,1.0
5357,547,2019-08-23 19:00:00,12,27.0,1.0,105.0,1.0
5358,548,2019-08-23 20:00:00,12,25.0,1.0,71.0,1.0
5359,549,2019-08-23 21:00:00,12,24.0,1.0,66.0,1.0
5360,550,2019-08-23 22:00:00,12,19.0,1.0,51.0,1.0
5361,551,2019-08-23 23:00:00,12,26.0,1.0,58.0,1.0
5362,552,2019-08-24 00:00:00,12,31.0,1.0,56.0,1.0
5363,553,2019-08-24 01:00:00,12,23.0,1.0,47.0,1.0
5364,554,2019-08-24 02:00:00,12,27.0,1.0,49.0,1.0
5365,555,2019-08-24 03:00:00,12,34.0,1.0,54.0,1.0
5366,556,2019-08-24 04:00:00,12,28.0,1.0,41.0,1.0
5367,557,2019-08-24 05:00:00,12,23.0,1.0,57.0,1.0
5368,558,2019-08-24 06:00:00,12,39.0,1.0,73.0,1.0
5369,559,2019-08-24 07:00:00,12,35.0,1.0,81.0,1.0
5370,560,2019-08-24 08:00:00,12,35.0,1.0,88.0,1.0
5371,561,2019-08-24 09:00:00,12,45.0,1.0,87.0,1.0
5372,562,2019-08-24 10:00:00,12,32.0,1.0,55.0,1.0
5373,563,2019-08-24 11:00:00,12,18.0,1.0,51.0,1.0
5374,564,2019-08-24 12:00:00,12,10.0,2.1,64.0,1.0
5375,565,2019-08-24 13:00:00,12,12.0,1.0,55.0,1.0
5376,566,2019-08-24 14:00:00,12,9.0,1.0,45.0,1.0
5377,567,2019-08-24 15:00:00,12,13.0,1.0,49.0,1.0
5378,568,2019-08-24 16:00:00,12,10.0,1.0,46.0,1.0
5379,569,2019-08-24 17:00:00,12,11.0,1.0,30.0,1.0
5380,570,2019-08-24 18:00:00,12,16.0,1.0,35.0,1.0
5381,571,2019-08-24 19:00:00,12,25.0,1.0,60.0,1.0
5382,572,2019-08-24 20:00:00,12,23.0,1.0,61.0,1.0
5383,573,2019-08-24 21:00:00,12,25.0,1.0,66.0,1.0
5384,574,2019-08-24 22:00:00,12,33.0,1.0,60.0,1.0
5385,575,2019-08-24 23:00:00,12,16.0,1.0,51.0,1.0
5386,576,2019-08-25 00:00:00,12,49.0,1.0,70.0,1.0
5387,577,2019-08-25 01:00:00,12,32.0,1.0,46.0,1.0
5388,578,2019-08-25 02:00:00,12,28.0,1.0,48.0,1.0
5389,579,2019-08-25 03:00:00,12,36.0,1.0,50.0,1.0
5390,580,2019-08-25 04:00:00,12,18.0,1.0,33.0,1.0
5391,581,2019-08-25 05:00:00,12,23.0,1.0,48.0,1.0
5392,582,2019-08-25 06:00:00,12,24.0,1.0,57.0,1.0
5393,583,2019-08-25 07:00:00,12,28.0,1.0,60.0,1.0
5394,584,2019-08-25 08:00:00,12,24.0,1.0,53.0,1.0
5395,585,2019-08-25 09:00:00,12,28.0,1.0,43.0,1.0
5396,586,2019-08-25 10:00:00,12,19.0,1.0,46.0,1.0
5397,587,2019-08-25 11:00:00,12,10.0,2.1,41.0,1.0
5398,588,2019-08-25 12:00:00,12,7.0,2.1,34.0,1.0
5399,589,2019-08-25 13:00:00,12,4.0,2.1,29.0,1.0
5400,590,2019-08-25 14:00:00,12,8.0,1.0,57.0,1.0
5401,591,2019-08-25 15:00:00,12,9.0,1.0,45.0,1.0
5402,592,2019-08-25 16:00:00,12,9.0,1.0,28.0,1.0
5403,593,2019-08-25 17:00:00,12,7.0,1.0,36.0,1.0
5404,594,2019-08-25 18:00:00,12,6.0,1.0,34.0,1.0
5405,595,2019-08-25 19:00:00,12,6.0,2.1,20.0,2.1
5406,596,2019-08-25 20:00:00,12,15.0,1.0,28.0,1.0
5407,597,2019-08-25 21:00:00,12,11.0,1.0,33.0,1.0
5408,598,2019-08-25 22:00:00,12,21.0,1.0,44.0,1.0
5409,599,2019-08-25 23:00:00,12,20.0,1.0,40.0,1.0
5410,600,2019-08-26 00:00:00,12,25.0,1.0,37.0,1.0
5411,601,2019-08-26 01:00:00,12,24.0,1.0,34.0,1.0
5412,602,2019-08-26 02:00:00,12,27.0,1.0,39.0,1.0
5413,603,2019-08-26 03:00:00,12,23.0,1.0,38.0,1.0
5414,604,2019-08-26 04:00:00,12,26.0,1.0,46.0,1.0
5415,605,2019-08-26 05:00:00,12,30.0,1.0,45.0,1.0
5416,606,2019-08-26 06:00:00,12,32.0,1.0,59.0,1.0
5417,607,2019-08-26 07:00:00,12,42.0,1.0,79.0,1.0
5418,608,2019-08-26 08:00:00,12,51.0,1.0,89.0,1.0
5419,609,2019-08-26 09:00:00,12,34.0,1.0,83.0,1.0
5420,610,2019-08-26 10:00:00,12,36.0,1.0,56.0,1.0
5421,611,2019-08-26 11:00:00,12,24.0,1.0,81.0,1.0
5422,612,2019-08-26 12:00:00,12,18.0,1.0,63.0,1.0
5423,613,2019-08-26 13:00:00,12,13.0,1.0,54.0,1.0
5424,614,2019-08-26 14:00:00,12,13.0,1.0,47.0,1.0
5425,615,2019-08-26 15:00:00,12,10.0,1.0,37.0,1.0
5426,616,2019-08-26 16:00:00,12,14.0,1.0,72.0,1.0
5427,617,2019-08-26 17:00:00,12,17.0,1.0,56.0,1.0
5428,618,2019-08-26 18:00:00,12,12.0,1.0,42.0,1.0
5429,619,2019-08-26 19:00:00,12,13.0,1.0,47.0,1.0
5430,620,2019-08-26 20:00:00,12,20.0,1.0,46.0,1.0
5431,621,2019-08-26 21:00:00,12,32.0,1.0,71.0,1.0
5432,622,2019-08-26 22:00:00,12,27.0,1.0,84.0,1.0
5433,623,2019-08-26 23:00:00,12,27.0,1.0,55.0,1.0
5434,624,2019-08-27 00:00:00,12,24.0,1.0,40.0,1.0
5435,625,2019-08-27 01:00:00,12,25.0,1.0,35.0,1.0
5436,626,2019-08-27 02:00:00,12,30.0,1.0,49.0,1.0
5437,627,2019-08-27 03:00:00,12,38.0,1.0,50.0,1.0
5438,628,2019-08-27 04:00:00,12,27.0,1.0,44.0,1.0
5439,629,2019-08-27 05:00:00,12,34.0,1.0,54.0,1.0
5440,630,2019-08-27 06:00:00,12,35.0,1.0,60.0,1.0
5441,631,2019-08-27 07:00:00,12,53.0,1.0,99.0,1.0
5442,632,2019-08-27 08:00:00,12,52.0,1.0,89.0,1.0
5443,633,2019-08-27 09:00:00,12,42.0,1.0,90.0,1.0
5444,634,2019-08-27 10:00:00,12,32.0,1.0,88.0,1.0
5445,635,2019-08-27 11:00:00,12,19.0,1.0,83.0,1.0
5446,636,2019-08-27 12:00:00,12,17.0,1.0,64.0,1.0
5447,637,2019-08-27 13:00:00,12,11.0,1.0,60.0,1.0
5448,640,2019-08-27 16:00:00,12,25.0,1.0,93.0,1.0
5449,641,2019-08-27 17:00:00,12,15.0,1.0,52.0,1.0
5450,642,2019-08-27 18:00:00,12,12.0,1.0,55.0,1.0
5451,643,2019-08-27 19:00:00,12,14.0,1.0,42.0,1.0
5452,644,2019-08-27 20:00:00,12,26.0,1.0,54.0,1.0
5453,645,2019-08-27 21:00:00,12,24.0,1.0,48.0,1.0
5454,646,2019-08-27 22:00:00,12,27.0,1.0,65.0,1.0
5455,647,2019-08-27 23:00:00,12,28.0,1.0,61.0,1.0
5456,648,2019-08-28 00:00:00,12,37.0,1.0,66.0,1.0
5457,649,2019-08-28 01:00:00,12,32.0,1.0,66.0,1.0
5458,650,2019-08-28 02:00:00,12,25.0,1.0,51.0,1.0
5459,651,2019-08-28 03:00:00,12,31.0,1.0,40.0,1.0
5460,652,2019-08-28 04:00:00,12,34.0,1.0,53.0,1.0
5461,653,2019-08-28 05:00:00,12,33.0,1.0,64.0,1.0
5462,654,2019-08-28 06:00:00,12,39.0,1.0,69.0,1.0
5463,655,2019-08-28 07:00:00,12,41.0,1.0,88.0,1.0
5464,656,2019-08-28 08:00:00,12,47.0,1.0,97.0,1.0
5465,657,2019-08-28 09:00:00,12,54.0,1.0,112.0,2.3
5466,658,2019-08-28 10:00:00,12,41.0,1.0,93.0,1.0
5467,659,2019-08-28 11:00:00,12,48.0,1.0,108.0,1.0
5468,660,2019-08-28 12:00:00,12,41.0,1.0,94.0,1.0
5469,661,2019-08-28 13:00:00,12,39.0,1.0,75.0,1.0
5470,662,2019-08-28 14:00:00,12,30.0,1.0,96.0,1.0
5471,663,2019-08-28 15:00:00,12,28.0,1.0,68.0,1.0
5472,664,2019-08-28 16:00:00,12,20.0,1.0,58.0,1.0
5473,665,2019-08-28 17:00:00,12,26.0,1.0,55.0,1.0
5474,666,2019-08-28 18:00:00,12,27.0,1.0,90.0,2.3
5475,667,2019-08-28 19:00:00,12,38.0,1.0,101.0,1.0
5476,668,2019-08-28 20:00:00,12,37.0,1.0,100.0,1.0
5477,669,2019-08-28 21:00:00,12,34.0,1.0,72.0,1.0
5478,670,2019-08-28 22:00:00,12,31.0,1.0,64.0,1.0
5479,671,2019-08-28 23:00:00,12,38.0,2.3,72.0,1.0
5480,672,2019-08-29 00:00:00,12,26.0,1.0,53.0,1.0
5481,673,2019-08-29 01:00:00,12,29.0,1.0,42.0,1.0
5482,674,2019-08-29 02:00:00,12,34.0,1.0,46.0,1.0
5483,675,2019-08-29 03:00:00,12,27.0,1.0,50.0,1.0
5484,676,2019-08-29 04:00:00,12,28.0,1.0,43.0,1.0
5485,677,2019-08-29 05:00:00,12,30.0,1.0,54.0,1.0
5486,678,2019-08-29 06:00:00,12,38.0,1.0,67.0,1.0
5487,679,2019-08-29 07:00:00,12,41.0,1.0,88.0,1.0
5488,680,2019-08-29 08:00:00,12,54.0,1.0,103.0,2.2
5489,681,2019-08-29 09:00:00,12,49.0,1.0,82.0,1.0
5490,682,2019-08-29 10:00:00,12,38.0,1.0,66.0,1.0
5491,683,2019-08-29 11:00:00,12,29.0,1.0,105.0,2.2
5492,684,2019-08-29 12:00:00,12,9.0,2.1,54.0,1.0
5493,685,2019-08-29 13:00:00,12,17.0,1.0,55.0,1.0
5494,686,2019-08-29 14:00:00,12,15.0,1.0,64.0,1.0
5495,687,2019-08-29 15:00:00,12,15.0,1.0,76.0,1.0
5496,688,2019-08-29 16:00:00,12,13.0,1.0,58.0,1.0
5497,689,2019-08-29 17:00:00,12,15.0,1.0,54.0,1.0
5498,690,2019-08-29 18:00:00,12,18.0,1.0,49.0,1.0
5499,691,2019-08-29 19:00:00,12,27.0,1.0,62.0,1.0
5500,692,2019-08-29 20:00:00,12,33.0,1.0,65.0,1.0
5501,693,2019-08-29 21:00:00,12,29.0,1.0,56.0,1.0
5502,694,2019-08-29 22:00:00,12,37.0,1.0,67.0,1.0
5503,695,2019-08-29 23:00:00,12,25.0,1.0,61.0,1.0
5504,696,2019-08-30 00:00:00,12,35.0,1.0,49.0,1.0
5505,697,2019-08-30 01:00:00,12,45.0,1.0,60.0,1.0
5506,698,2019-08-30 02:00:00,12,43.0,1.0,62.0,1.0
5507,699,2019-08-30 03:00:00,12,41.0,1.0,66.0,1.0
5508,700,2019-08-30 04:00:00,12,46.0,2.3,66.0,2.3
5509,701,2019-08-30 05:00:00,12,46.0,1.0,70.0,1.0
5510,702,2019-08-30 06:00:00,12,57.0,1.0,92.0,1.0
5511,703,2019-08-30 07:00:00,12,63.0,1.0,123.0,2.3
5512,704,2019-08-30 08:00:00,12,68.0,1.0,131.0,2.2
5513,705,2019-08-30 09:00:00,12,55.0,1.0,104.0,1.0
5514,706,2019-08-30 10:00:00,12,46.0,1.0,95.0,1.0
5515,707,2019-08-30 11:00:00,12,28.0,1.0,58.0,1.0
5516,708,2019-08-30 12:00:00,12,15.0,1.0,104.0,1.0
5517,709,2019-08-30 13:00:00,12,8.0,1.0,48.0,1.0
5518,710,2019-08-30 14:00:00,12,16.0,1.0,60.0,1.0
5519,711,2019-08-30 15:00:00,12,12.0,1.0,76.0,1.0
5520,712,2019-08-30 16:00:00,12,16.0,1.0,65.0,1.0
5521,713,2019-08-30 17:00:00,12,19.0,1.0,51.0,1.0
5522,714,2019-08-30 18:00:00,12,19.0,1.0,60.0,1.0
5523,715,2019-08-30 19:00:00,12,26.0,1.0,56.0,1.0
5524,716,2019-08-30 20:00:00,12,33.0,1.0,59.0,1.0
5525,717,2019-08-30 21:00:00,12,21.0,1.0,40.0,1.0
5526,718,2019-08-30 22:00:00,12,32.0,1.0,77.0,1.0
5527,719,2019-08-30 23:00:00,12,40.0,1.0,73.0,1.0
5528,720,2019-08-31 00:00:00,12,33.0,1.0,62.0,1.0
5529,721,2019-08-31 01:00:00,12,32.0,1.0,53.0,1.0
5530,722,2019-08-31 02:00:00,12,34.0,1.0,56.0,1.0
5531,723,2019-08-31 03:00:00,12,43.0,1.0,56.0,1.0
5532,724,2019-08-31 04:00:00,12,42.0,1.0,57.0,1.0
5533,725,2019-08-31 05:00:00,12,32.0,1.0,61.0,1.0
5534,726,2019-08-31 06:00:00,12,36.0,1.0,64.0,1.0
5535,727,2019-08-31 07:00:00,12,49.0,1.0,88.0,1.0
5536,728,2019-08-31 08:00:00,12,52.0,1.0,88.0,1.0
5537,729,2019-08-31 09:00:00,12,44.0,1.0,63.0,1.0
5538,731,2019-08-31 11:00:00,12,36.0,1.0,84.0,1.0
5539,732,2019-08-31 12:00:00,12,16.0,1.0,45.0,1.0
5540,733,2019-08-31 13:00:00,12,19.0,1.0,68.0,1.0
5541,734,2019-08-31 14:00:00,12,20.0,1.0,55.0,1.0
5542,735,2019-08-31 15:00:00,12,29.0,1.0,97.0,1.0
5543,736,2019-08-31 16:00:00,12,17.0,1.0,49.0,1.0
5544,737,2019-08-31 17:00:00,12,9.0,1.0,44.0,1.0
5545,738,2019-08-31 18:00:00,12,37.0,1.0,77.0,1.0
5546,739,2019-08-31 19:00:00,12,31.0,1.0,82.0,1.0
5547,740,2019-08-31 20:00:00,12,30.0,1.0,70.0,1.0
5548,741,2019-08-31 21:00:00,12,31.0,1.0,69.0,1.0
5549,742,2019-08-31 22:00:00,12,37.0,1.0,67.0,1.0
5550,743,2019-08-31 23:00:00,12,27.0,1.0,48.0,1.0
5551,0,2019-09-01 00:00:00,12,41.0,1.0,53.0,1.0
5552,1,2019-09-01 01:00:00,12,29.0,1.0,45.0,1.0
5553,2,2019-09-01 02:00:00,12,24.0,1.0,29.0,1.0
5554,3,2019-09-01 03:00:00,12,23.0,1.0,26.0,1.0
5555,4,2019-09-01 04:00:00,12,22.0,1.0,28.0,1.0
5556,5,2019-09-01 05:00:00,12,25.0,1.0,26.0,1.0
5557,6,2019-09-01 06:00:00,12,23.0,1.0,43.0,1.0
5558,7,2019-09-01 07:00:00,12,26.0,1.0,38.0,1.0
5559,8,2019-09-01 08:00:00,12,30.0,1.0,53.0,1.0
5560,9,2019-09-01 09:00:00,12,26.0,1.0,43.0,1.0
5561,11,2019-09-01 11:00:00,12,27.0,1.0,30.0,1.0
5562,12,2019-09-01 12:00:00,12,15.0,1.0,38.0,1.0
5563,13,2019-09-01 13:00:00,12,12.0,1.0,46.0,1.0
5564,14,2019-09-01 14:00:00,12,15.0,1.0,35.0,1.0
5565,15,2019-09-01 15:00:00,12,9.0,1.0,18.0,2.1
5566,16,2019-09-01 16:00:00,12,6.0,2.1,29.0,1.0
5567,17,2019-09-01 17:00:00,12,4.0,1.0,29.0,1.0
5568,18,2019-09-01 18:00:00,12,13.0,1.0,26.0,1.0
5569,19,2019-09-01 19:00:00,12,11.0,1.0,27.0,2.1
5570,20,2019-09-01 20:00:00,12,20.0,1.0,33.0,1.0
5571,21,2019-09-01 21:00:00,12,17.0,1.0,34.0,1.0
5572,22,2019-09-01 22:00:00,12,20.0,1.0,40.0,1.0
5573,23,2019-09-01 23:00:00,12,22.0,1.0,41.0,1.0
5574,24,2019-09-02 00:00:00,12,24.0,1.0,39.0,1.0
5575,25,2019-09-02 01:00:00,12,27.0,1.0,32.0,1.0
5576,26,2019-09-02 02:00:00,12,20.0,1.0,32.0,1.0
5577,27,2019-09-02 03:00:00,12,23.0,1.0,35.0,1.0
5578,28,2019-09-02 04:00:00,12,21.0,1.0,32.0,1.0
5579,29,2019-09-02 05:00:00,12,20.0,1.0,39.0,1.0
5580,30,2019-09-02 06:00:00,12,25.0,1.0,48.0,1.0
5581,31,2019-09-02 07:00:00,12,35.0,1.0,57.0,1.0
5582,32,2019-09-02 08:00:00,12,33.0,1.0,62.0,1.0
5583,33,2019-09-02 09:00:00,12,36.0,1.0,80.0,1.0
5584,34,2019-09-02 10:00:00,12,36.0,1.0,53.0,1.0
5585,35,2019-09-02 11:00:00,12,32.0,1.0,53.0,1.0
5586,36,2019-09-02 12:00:00,12,35.0,1.0,64.0,1.0
5587,37,2019-09-02 13:00:00,12,22.0,1.0,65.0,1.0
5588,38,2019-09-02 14:00:00,12,14.0,1.0,71.0,1.0
5589,39,2019-09-02 15:00:00,12,12.0,1.0,49.0,1.0
5590,40,2019-09-02 16:00:00,12,14.0,1.0,42.0,1.0
5591,41,2019-09-02 17:00:00,12,22.0,1.0,64.0,1.0
5592,42,2019-09-02 18:00:00,12,29.0,1.0,62.0,1.0
5593,43,2019-09-02 19:00:00,12,24.0,1.0,79.0,1.0
5594,44,2019-09-02 20:00:00,12,28.0,1.0,70.0,1.0
5595,45,2019-09-02 21:00:00,12,19.0,1.0,56.0,1.0
5596,46,2019-09-02 22:00:00,12,23.0,1.0,59.0,1.0
